Sweep	Model_size	log_marg	log_cond_post	Model
0	2	-3499.937304323	-3524.540580949		4 13 
1	2	-3499.937304323	-3524.540580949	4 13 
2	2	-3499.937304323	-3524.540580949	4 13 
3	2	-3499.99819322	-3524.562946475	4 13 
4	2	-3500.238270171	-3524.817622857	4 13 
5	2	-3500.238270171	-3524.817622857	4 13 
6	2	-3500.05403982	-3524.602880157	4 13 
7	2	-3500.430859271	-3525.123899009	4 13 
8	2	-3500.430859271	-3525.123899009	4 13 
9	2	-3500.590599067	-3525.415720821	4 13 
10	2	-3499.953798769	-3524.544007141	4 13 
11	2	-3499.953798769	-3524.544007141	4 13 
12	2	-3499.953798769	-3524.544007141	4 13 
13	2	-3499.953678158	-3524.543974311	4 13 
14	2	-3499.953678158	-3524.543974311	4 13 
15	3	-3502.704737646	-3528.910902602	4 13 16 
16	2	-3499.953678158	-3524.543974311	4 13 
17	2	-3499.848381033	-3524.570954339	4 13 
18	2	-3500.085375715	-3524.631544538	4 13 
19	2	-3500.117905268	-3524.665256456	4 13 
20	2	-3500.117905268	-3524.665256456	4 13 
21	2	-3500.329329655	-3524.954773255	4 13 
22	2	-3500.206469358	-3524.773730709	4 13 
23	2	-3500.673676077	-3525.577079893	4 13 
24	2	-3500.673676077	-3525.577079893	4 13 
25	2	-3500.673676077	-3525.577079893	4 13 
26	3	-3503.121803391	-3529.64107601	4 13 15 
27	2	-3500.673676077	-3525.577079893	4 13 
28	2	-3500.186883947	-3524.747894215	4 13 
29	2	-3500.186883947	-3524.747894215	4 13 
30	2	-3500.099288401	-3524.645501133	4 13 
31	2	-3500.050490782	-3524.599893749	4 13 
32	2	-3499.821539202	-3524.604341279	4 13 
33	2	-3499.821539202	-3524.604341279	4 13 
34	3	-3501.550351144	-3527.949022023	4 6 13 
35	3	-3501.799240277	-3528.014030507	4 6 13 
36	3	-3501.799240277	-3528.014030507	4 6 13 
37	3	-3502.228379824	-3528.403205734	4 6 13 
38	2	-3500.17968492	-3524.738642027	4 13 
39	3	-3502.689647744	-3528.991892551	4 7 13 
40	3	-3502.635300449	-3528.937545256	4 6 13 
41	2	-3500.421737966	-3525.10811397	4 13 
42	2	-3500.421737966	-3525.10811397	4 13 
43	2	-3500.035184344	-3524.587668904	4 13 
44	2	-3499.776619362	-3524.707886782	4 13 
45	3	-3502.331908284	-3528.879044508	4 10 13 
46	2	-3499.944263165	-3524.541759595	4 13 
47	2	-3499.944263165	-3524.541759595	4 13 
48	3	-3502.146643379	-3529.123613539	4 13 16 
49	3	-3501.345821017	-3528.238997343	4 7 13 
50	5	-3505.975479379	-3535.572451158	2 3 4 9 13 
51	5	-3505.975479379	-3535.572451158	2 3 4 9 13 
52	2	-3499.72706083	-3525.004368352	4 13 
53	3	-3501.999294807	-3530.349032082	1 4 13 
54	2	-3499.765175467	-3526.499043939	4 13 
55	2	-3499.765175467	-3526.499043939	4 13 
56	2	-3499.765175467	-3526.499043939	4 13 
57	2	-3499.765175467	-3526.499043939	4 13 
58	2	-3499.765175467	-3526.499043939	4 13 
59	2	-3499.765175467	-3526.499043939	4 13 
60	2	-3499.765175467	-3526.499043939	4 13 
61	2	-3499.765175467	-3526.499043939	4 13 
62	2	-3499.765175467	-3526.499043939	4 13 
63	3	-3502.007900506	-3530.357637781	3 4 13 
64	3	-3501.283948362	-3529.633685637	4 13 14 
65	2	-3500.512031257	-3525.268797005	4 13 
66	3	-3502.264392474	-3528.887848353	4 5 13 
67	3	-3503.211437899	-3529.410538619	4 5 13 
68	2	-3500.396260999	-3525.064607505	4 13 
69	2	-3500.143185328	-3524.693912539	4 13 
70	2	-3500.213540313	-3524.783288546	4 13 
71	2	-3500.213540313	-3524.783288546	4 13 
72	2	-3500.213540313	-3524.783288546	4 13 
73	2	-3500.213540313	-3524.783288546	4 13 
74	2	-3500.213540313	-3524.783288546	4 13 
75	2	-3500.213540313	-3524.783288546	4 13 
76	3	-3502.910984886	-3529.093902694	4 9 13 
77	2	-3501.272721285	-3526.858940389	4 13 
78	2	-3499.731940242	-3524.95293779	4 13 
79	2	-3500.214807494	-3524.785013896	4 13 
80	2	-3500.214807494	-3524.785013896	4 13 
81	2	-3500.214807494	-3524.785013896	4 13 
82	2	-3500.214807494	-3524.785013896	4 13 
83	2	-3500.214807494	-3524.785013896	4 13 
84	2	-3500.418265557	-3525.102133139	4 13 
85	2	-3500.418265557	-3525.102133139	4 13 
86	2	-3500.383420815	-3525.04301918	4 13 
87	2	-3500.383420815	-3525.04301918	4 13 
88	2	-3500.383420815	-3525.04301918	4 13 
89	2	-3499.959789285	-3524.545774966	4 13 
90	2	-3499.959789285	-3524.545774966	4 13 
91	2	-3499.959789285	-3524.545774966	4 13 
92	2	-3499.959789285	-3524.545774966	4 13 
93	2	-3499.959789285	-3524.545774966	4 13 
94	2	-3500.055089056	-3524.603773666	4 13 
95	2	-3500.265698914	-3524.857253317	4 13 
96	2	-3500.184890888	-3524.745319248	4 13 
97	2	-3500.184890888	-3524.745319248	4 13 
98	2	-3500.097576492	-3524.643745528	4 13 
99	2	-3500.097576492	-3524.643745528	4 13 
100	2	-3500.097576492	-3524.643745528	4 13 
101	2	-3500.070506846	-3524.617444474	4 13 
102	2	-3500.070506846	-3524.617444474	4 13 
103	2	-3500.070506846	-3524.617444474	4 13 
104	2	-3500.070506846	-3524.617444474	4 13 
105	2	-3500.276811652	-3524.873743756	4 13 
106	2	-3500.276811652	-3524.873743756	4 13 
107	2	-3500.211746776	-3524.780852982	4 13 
108	2	-3500.182408521	-3524.742126508	4 13 
109	2	-3500.962167032	-3526.173625001	4 13 
110	2	-3500.962167032	-3526.173625001	4 13 
111	2	-3500.962167032	-3526.173625001	4 13 
112	2	-3500.713994163	-3525.657329449	4 13 
113	2	-3500.713994163	-3525.657329449	4 13 
114	2	-3500.713994163	-3525.657329449	4 13 
115	2	-3500.713994163	-3525.657329449	4 13 
116	2	-3500.60628123	-3525.445737865	4 13 
117	2	-3500.60628123	-3525.445737865	4 13 
118	2	-3500.755952873	-3525.74205532	4 13 
119	2	-3500.755952873	-3525.74205532	4 13 
120	2	-3501.123047859	-3526.524299698	4 13 
121	2	-3501.123047859	-3526.524299698	4 13 
122	3	-3504.389094847	-3531.406215488	4 9 13 
123	3	-3504.666463399	-3531.683584041	1 4 13 
124	2	-3501.074610316	-3526.417637293	4 13 
125	2	-3499.735919111	-3524.917668193	4 13 
126	2	-3499.735919111	-3524.917668193	4 13 
127	2	-3500.467516708	-3525.1883853	4 13 
128	2	-3500.731073406	-3525.69167325	4 13 
129	3	-3503.034824612	-3529.439221783	4 13 14 
130	2	-3500.549399728	-3525.337928096	4 13 
131	2	-3499.714618347	-3525.558698877	4 13 
132	2	-3499.714618347	-3525.558698877	4 13 
133	4	-3503.489193633	-3532.361273464	4 6 10 13 
134	4	-3504.759471029	-3532.36321413	4 6 13 16 
135	4	-3505.508701754	-3533.112444856	3 4 8 13 
136	4	-3505.508701754	-3533.112444856	3 4 8 13 
137	4	-3506.507826708	-3534.256797271	3 4 8 13 
138	4	-3505.757219252	-3533.506189816	4 6 13 16 
139	2	-3499.756439337	-3524.788565558	4 13 
140	2	-3500.045535891	-3524.595818415	4 13 
141	2	-3500.045535891	-3524.595818415	4 13 
142	2	-3500.045535891	-3524.595818415	4 13 
143	2	-3499.992843631	-3524.559994599	4 13 
144	2	-3499.992843631	-3524.559994599	4 13 
145	2	-3499.992843631	-3524.559994599	4 13 
146	2	-3499.992843631	-3524.559994599	4 13 
147	2	-3500.031560551	-3524.584936117	4 13 
148	2	-3500.031560551	-3524.584936117	4 13 
149	2	-3500.031560551	-3524.584936117	4 13 
150	3	-3502.044410607	-3528.213654975	4 13 15 
151	3	-3501.424460694	-3527.811387989	4 11 13 
152	4	-3504.869761833	-3532.479860513	2 4 13 16 
153	3	-3501.787626764	-3527.963964546	4 11 13 
154	3	-3501.961140699	-3528.123444326	4 11 13 
155	3	-3502.143050573	-3528.327274472	4 11 13 
156	2	-3500.209620985	-3524.777976081	4 13 
157	3	-3501.36952297	-3527.822980141	4 11 13 
158	2	-3499.802186537	-3524.639774906	4 13 
159	2	-3500.374847281	-3525.028735842	4 13 
160	2	-3500.374847281	-3525.028735842	4 13 
161	3	-3502.420997374	-3528.690754738	4 11 13 
162	2	-3500.021499564	-3524.577688736	4 13 
163	3	-3502.584497062	-3528.756555037	4 9 13 
164	2	-3500.021499564	-3524.577688736	4 13 
165	2	-3500.021499564	-3524.577688736	4 13 
166	2	-3499.758198408	-3524.780180357	4 13 
167	2	-3499.758198408	-3524.780180357	4 13 
168	2	-3499.758198408	-3524.780180357	4 13 
169	2	-3500.259756659	-3524.848535961	4 13 
170	2	-3500.259756659	-3524.848535961	4 13 
171	2	-3499.96765216	-3524.548491678	4 13 
172	2	-3499.842068926	-3524.57743357	4 13 
173	3	-3501.728983598	-3528.080217045	2 4 13 
174	2	-3499.931912017	-3524.53994909	4 13 
175	2	-3499.764219737	-3524.75367367	4 13 
176	3	-3501.540152644	-3527.950630402	4 6 13 
177	2	-3499.817022424	-3524.611631379	4 13 
178	2	-3500.006009127	-3524.567557306	4 13 
179	2	-3499.823598992	-3524.601194652	4 13 
180	2	-3499.823598992	-3524.601194652	4 13 
181	3	-3502.47521204	-3528.868676502	3 4 13 
182	2	-3499.823598992	-3524.601194652	4 13 
183	2	-3499.823598992	-3524.601194652	4 13 
184	2	-3499.823598992	-3524.601194652	4 13 
185	3	-3501.78260679	-3528.086859691	2 4 13 
186	3	-3501.78260679	-3528.086859691	2 4 13 
187	2	-3499.86734662	-3524.555730718	4 13 
188	3	-3501.896757262	-3528.885990149	4 9 13 
189	2	-3499.720702141	-3525.094066226	4 13 
190	2	-3500.551815112	-3525.342444554	4 13 
191	2	-3499.764455338	-3524.752699999	4 13 
192	2	-3499.764455338	-3524.752699999	4 13 
193	2	-3499.764455338	-3524.752699999	4 13 
194	2	-3500.423927855	-3525.111893907	4 13 
195	2	-3500.423927855	-3525.111893907	4 13 
196	3	-3502.62354857	-3528.897839971	4 7 13 
197	3	-3502.551144359	-3528.797667129	4 7 13 
198	2	-3500.215087322	-3524.785395408	4 13 
199	3	-3501.397613877	-3527.815418668	4 11 13 
200	2	-3499.756416999	-3524.788674069	4 13 
201	2	-3499.756416999	-3524.788674069	4 13 
202	2	-3499.756416999	-3524.788674069	4 13 
203	2	-3499.756416999	-3524.788674069	4 13 
204	2	-3500.195625441	-3524.759307695	4 13 
205	2	-3500.195625441	-3524.759307695	4 13 
206	3	-3502.893394775	-3529.072945832	4 9 13 
207	4	-3505.185753635	-3532.799065591	4 8 13 14 
208	2	-3499.915531956	-3524.539643701	4 13 
209	2	-3499.915531956	-3524.539643701	4 13 
210	2	-3499.774556828	-3524.714797936	4 13 
211	2	-3499.774556828	-3524.714797936	4 13 
212	2	-3500.182969797	-3524.742846998	4 13 
213	2	-3500.182969797	-3524.742846998	4 13 
214	2	-3500.182969797	-3524.742846998	4 13 
215	2	-3500.182969797	-3524.742846998	4 13 
216	2	-3500.182969797	-3524.742846998	4 13 
217	2	-3500.182969797	-3524.742846998	4 13 
218	2	-3500.182969797	-3524.742846998	4 13 
219	2	-3499.919584815	-3524.539483243	4 13 
220	2	-3499.919584815	-3524.539483243	4 13 
221	2	-3499.919584815	-3524.539483243	4 13 
222	3	-3501.945430792	-3528.181198023	4 13 14 
223	2	-3499.990185569	-3524.558591378	4 13 
224	4	-3505.56588335	-3533.18391886	4 12 13 16 
225	3	-3502.762926418	-3528.947201029	4 12 13 
226	2	-3500.473220268	-3525.198563638	4 13 
227	2	-3500.003349584	-3524.565949403	4 13 
228	2	-3499.871615801	-3524.553094235	4 13 
229	2	-3500.32973468	-3524.955416844	4 13 
230	2	-3500.343591001	-3524.97759641	4 13 
231	2	-3499.875551813	-3524.55089808	4 13 
232	2	-3499.875551813	-3524.55089808	4 13 
233	2	-3499.875551813	-3524.55089808	4 13 
234	2	-3499.899670039	-3524.541891938	4 13 
235	2	-3499.899670039	-3524.541891938	4 13 
236	2	-3499.736781799	-3524.910633901	4 13 
237	2	-3499.906513898	-3524.540594378	4 13 
238	3	-3502.337704362	-3528.517879577	4 13 15 
239	3	-3502.393002444	-3528.573177659	2 4 13 
240	2	-3500.197581299	-3524.761887711	4 13 
241	3	-3501.609387192	-3528.104770717	2 4 13 
242	2	-3500.168418887	-3524.724438638	4 13 
243	2	-3500.168418887	-3524.724438638	4 13 
244	2	-3500.168418887	-3524.724438638	4 13 
245	2	-3499.765391492	-3524.748875043	4 13 
246	2	-3499.765391492	-3524.748875043	4 13 
247	2	-3499.765391492	-3524.748875043	4 13 
248	2	-3499.738972208	-3524.893612813	4 13 
249	2	-3499.738972208	-3524.893612813	4 13 
250	3	-3502.59913743	-3528.948350312	4 11 13 
251	3	-3502.870019823	-3529.219232705	2 4 13 
252	2	-3500.483301272	-3525.216645351	4 13 
253	2	-3500.483301272	-3525.216645351	4 13 
254	2	-3500.483301272	-3525.216645351	4 13 
255	2	-3500.17895856	-3524.737716045	4 13 
256	2	-3499.92718672	-3524.539605653	4 13 
257	2	-3499.92718672	-3524.539605653	4 13 
258	2	-3499.92718672	-3524.539605653	4 13 
259	2	-3499.866583912	-3524.556230439	4 13 
260	2	-3499.866583912	-3524.556230439	4 13 
261	2	-3499.866583912	-3524.556230439	4 13 
262	2	-3499.846280585	-3524.573025853	4 13 
263	2	-3500.086344784	-3524.632493301	4 13 
264	2	-3500.3336357	-3524.961629476	4 13 
265	2	-3500.098397942	-3524.644586628	4 13 
266	2	-3500.098397942	-3524.644586628	4 13 
267	2	-3499.791101468	-3524.665759391	4 13 
268	4	-3503.822236571	-3531.746524196	2 4 5 13 
269	3	-3504.565669332	-3531.056196058	2 5 13 
270	4	-3503.588275143	-3531.512562767	4 7 9 13 
271	2	-3499.758037132	-3524.780936228	4 13 
272	2	-3499.758037132	-3524.780936228	4 13 
273	2	-3500.10635628	-3524.652859891	4 13 
274	2	-3500.707027643	-3525.643379228	4 13 
275	2	-3500.306146606	-3524.918398468	4 13 
276	2	-3500.056445481	-3524.60493588	4 13 
277	2	-3500.056445481	-3524.60493588	4 13 
278	2	-3499.990208684	-3524.558603396	4 13 
279	2	-3500.34920414	-3524.986669109	4 13 
280	2	-3500.34920414	-3524.986669109	4 13 
281	2	-3500.280236368	-3524.878874132	4 13 
282	3	-3503.285565399	-3529.500071965	4 13 16 
283	2	-3500.280236368	-3524.878874132	4 13 
284	2	-3500.280236368	-3524.878874132	4 13 
285	2	-3500.280236368	-3524.878874132	4 13 
286	2	-3500.280236368	-3524.878874132	4 13 
287	2	-3500.377566964	-3525.0332552	4 13 
288	2	-3500.377566964	-3525.0332552	4 13 
289	2	-3500.344600625	-3524.979224613	4 13 
290	2	-3500.5595779	-3525.356998138	4 13 
291	2	-3500.5595779	-3525.356998138	4 13 
292	2	-3500.283087542	-3524.883162401	4 13 
